episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_faulty_episodes,num_healthy_workers,num_in_flight_async_reqs,num_remote_worker_restarts,num_agent_steps_sampled,num_agent_steps_trained,num_env_steps_sampled,num_env_steps_trained,num_env_steps_sampled_this_iter,num_env_steps_trained_this_iter,num_env_steps_sampled_throughput_per_sec,num_env_steps_trained_throughput_per_sec,timesteps_total,num_steps_trained_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,info/num_env_steps_sampled,info/num_env_steps_trained,info/num_agent_steps_sampled,info/num_agent_steps_trained,sampler_results/episode_reward_max,sampler_results/episode_reward_min,sampler_results/episode_reward_mean,sampler_results/episode_len_mean,sampler_results/episodes_this_iter,sampler_results/num_faulty_episodes,hist_stats/episode_reward,hist_stats/episode_lengths,timers/training_iteration_time_ms,timers/sample_time_ms,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/synch_weights_time_ms,counters/num_env_steps_sampled,counters/num_env_steps_trained,counters/num_agent_steps_sampled,counters/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,sampler_results/hist_stats/episode_reward,sampler_results/hist_stats/episode_lengths,info/learner/default_policy/num_grad_updates_lifetime,info/learner/default_policy/diff_num_grad_updates_vs_sampler_policy,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
nan,nan,nan,nan,0,0,128,0,0,4000,4000,4000,4000,4000,4000,371.06293953262553,371.06293953262553,4000,4000,4000,False,0,1,default,2024-08-30_16-35-39,1725006939,11.32429552078247,11.32429552078247,14848,ucav,10.0.8.166,11.32429552078247,1,4000,4000,4000,4000,nan,nan,nan,nan,0,0,[],[],10779.79,640.264,1.311,3050402.909,10025.51,398.982,111.627,4000,4000,4000,4000,7.16,14.420000000000003,0.17666666666666667,0.11491970486111111,[],[],465.5,464.5,0.20000000000000004,5.0000000000000016e-05,8.719238401228381,-0.0036677538547464595,8.721335524897421,0.009939584744873867,0.007853254866444203,1.0907141508594635,0.0
nan,nan,nan,nan,0,0,128,0,0,8000,8000,8000,8000,4000,4000,394.80647789620485,394.80647789620485,8000,4000,8000,False,0,2,default,2024-08-30_16-35-50,1725006950,10.681857824325562,22.006153345108032,14848,ucav,10.0.8.166,22.006153345108032,2,8000,8000,8000,8000,nan,nan,nan,nan,0,0,[],[],10455.638,444.22,1.292,3096284.211,9897.514,404.142,111.665,8000,8000,8000,8000,11.921428571428573,14.421428571428573,0.2278571428571429,0.11506870814732144,[],[],1395.5,464.5,0.20000000000000004,5.0000000000000016e-05,8.518338315204907,-0.0025031628067134527,8.520114148047663,0.00769123960566777,0.00363643466992872,1.0872151620926396,0.0
nan,nan,nan,nan,0,0,128,0,0,12000,12000,12000,12000,4000,4000,391.76055749819517,391.76055749819517,12000,4000,12000,False,0,3,default,2024-08-30_16-36-00,1725006960,10.760748147964478,32.76690149307251,14848,ucav,10.0.8.166,32.76690149307251,3,12000,12000,12000,12000,nan,nan,nan,nan,0,0,[],[],10373.85,371.927,1.506,2656163.808,9892.809,404.334,106.747,12000,12000,12000,12000,12.692857142857145,14.464285714285714,0.25428571428571434,0.11502220517113095,[],[],2325.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.45634369491249,-0.005823429625841879,8.461220981228736,0.028927804641826177,0.009461462696063174,1.0826096264264917,0.0
nan,nan,nan,nan,0,0,128,0,0,16000,16000,16000,16000,4000,4000,425.8375626130145,425.8375626130145,16000,4000,16000,False,0,4,default,2024-08-30_16-36-10,1725006970,9.96886920928955,42.73577070236206,14848,ucav,10.0.8.166,42.73577070236206,4,16000,16000,16000,16000,nan,nan,nan,nan,0,0,[],[],10128.687,335.556,1.454,2751603.756,9689.025,412.838,101.812,16000,16000,16000,16000,12.576923076923075,14.499999999999998,0.2130769230769231,0.12845239883814102,[],[],3255.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.239529108744795,-0.0034354756355926557,8.241971171286798,-0.019328587350024972,0.00993398858928397,1.0717732670486615,0.0
nan,nan,nan,nan,0,0,128,0,0,20000,20000,20000,20000,4000,4000,390.1350063213289,390.1350063213289,20000,4000,20000,False,0,5,default,2024-08-30_16-36-21,1725006981,10.812757015228271,53.54852771759033,14848,ucav,10.0.8.166,53.54852771759033,5,20000,20000,20000,20000,nan,nan,nan,nan,0,0,[],[],10153.512,316.217,1.433,2792200.513,9732.107,411.011,102.933,20000,20000,20000,20000,7.014285714285714,14.5,0.14714285714285716,0.13992745535714288,[],[],4185.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.31086918564253,-0.008412575561513183,8.318072155470489,-0.032853871968484695,0.012096535436660727,1.0590145672521283,0.0
nan,nan,nan,nan,0,0,128,0,0,24000,24000,24000,24000,4000,4000,384.5667071842907,384.5667071842907,24000,4000,24000,False,0,6,default,2024-08-30_16-36-32,1725006992,10.902631044387817,64.45115876197815,14848,ucav,10.0.8.166,64.45115876197815,6,24000,24000,24000,24000,nan,nan,nan,nan,0,0,[],[],10194.775,299.75,1.413,2831597.637,9781.038,408.955,111.654,24000,24000,24000,24000,8.971428571428572,14.5,0.21500000000000005,0.14488583519345238,[],[],5115.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.363792670670376,-0.0096092627493925,8.372158325872114,-0.05870826141808622,0.012436346058709977,1.0688282712813346,0.0
nan,nan,nan,nan,0,0,128,0,0,28000,28000,28000,28000,4000,4000,388.21079817907713,388.21079817907713,28000,4000,28000,False,0,7,default,2024-08-30_16-36-43,1725007003,10.818682432174683,75.26984119415283,14848,ucav,10.0.8.166,75.26984119415283,7,28000,28000,28000,28000,nan,nan,nan,nan,0,0,[],[],10210.321,293.92,1.435,2788368.678,9798.319,408.233,115.699,28000,28000,28000,28000,9.257142857142856,14.5,0.24000000000000002,0.14710925874255953,[],[],6045.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.18426480549638,-0.005584712959425424,8.188658405119373,0.05020945341356339,0.011911244908415322,1.0441555896112995,0.0
nan,nan,nan,nan,0,0,128,0,0,32000,32000,32000,32000,4000,4000,382.8048825259111,382.8048825259111,32000,4000,32000,False,0,8,default,2024-08-30_16-36-54,1725007014,10.980787992477417,86.25062918663025,14848,ucav,10.0.8.166,86.25062918663025,8,32000,32000,32000,32000,nan,nan,nan,nan,0,0,[],[],10240.171,288.738,1.453,2752619.524,9828.917,406.962,120.129,32000,32000,32000,32000,8.042857142857143,14.5,0.20785714285714288,0.14646984281994047,[],[],6975.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.382110891547255,-0.01043182500107314,8.391656061398086,0.14725915661422156,0.008866799509926368,1.018779695098118,0.0
nan,nan,nan,nan,0,0,128,0,0,36000,36000,36000,36000,4000,4000,386.30527329957584,386.30527329957584,36000,4000,36000,False,0,9,default,2024-08-30_16-37-05,1725007025,10.96048092842102,97.21111011505127,14848,ucav,10.0.8.166,97.21111011505127,9,36000,36000,36000,36000,nan,nan,nan,nan,0,0,[],[],10252.866,281.852,1.469,2723426.654,9850.571,406.068,118.044,36000,36000,36000,36000,9.22,14.5,0.20933333333333332,0.14502766927083333,[],[],7905.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.084831022959884,-0.007379034277732654,8.091141400285947,0.11807504059166037,0.010686209551258994,0.9724384425788797,0.0
nan,nan,nan,nan,0,0,128,0,0,40000,40000,40000,40000,4000,4000,383.62006183847427,383.62006183847427,40000,4000,40000,False,0,10,default,2024-08-30_16-37-16,1725007036,10.967408180236816,108.17851829528809,14848,ucav,10.0.8.166,108.17851829528809,10,40000,40000,40000,40000,nan,nan,nan,nan,0,0,[],[],10270.27,275.636,1.457,2745771.988,9874.171,405.097,118.078,40000,40000,40000,40000,9.900000000000002,14.5,0.2821428571428572,0.145751953125,[],[],8835.5,464.5,0.10000000000000002,5.0000000000000016e-05,8.482138198421847,-0.007765977351014973,8.489207716398342,-0.14618869853276079,0.006964432422894113,0.9619887243035019,0.0
